날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-01-01,Total,Total,Total,1729541.0,896911.0,51.85832541697479,178171.0,10.301634942450049,234388934.0,278719204.0,929.0,29496767.0,150.0,10.58296901565491,19092.0,10647.0,0.011038766932960827,340.0,3.1933878087724246,4.865912424051959,44.11764705882353
2026-01-02,Total,Total,Total,1711168.0,898996.0,52.53698058869731,176841.0,10.334520047125705,99210800.0,254657680.0,803.0,27307460.0,103.0,10.723203007268424,17856.0,10225.0,0.010434977746194412,281.0,2.748166259168704,4.497087813620071,36.654804270462634
2026-01-03,Total,Total,Total,1711655.0,895835.0,52.33735770350918,179236.0,10.471502726892979,139049867.0,266576647.0,838.0,30535580.0,121.0,11.454709309176659,19775.0,10622.0,0.01155314593186127,326.0,3.0691018640557335,4.237673830594185,37.11656441717792
2026-01-04,Total,Total,Total,1696097.0,892308.0,52.609491084531136,178732.0,10.537840701327813,198712317.0,257348537.0,952.0,31186540.0,164.0,12.118405786779352,21639.0,12074.0,0.012758114659715806,385.0,3.1886698691403015,4.399463930865567,42.59740259740259
2026-01-05,Total,Total,Total,1698070.0,891114.0,52.4780486081257,176925.0,10.419181776958547,112708837.0,236708087.0,841.0,32830340.0,177.0,13.869547262236123,17479.0,9652.0,0.010293450800025911,317.0,3.2842934106920842,4.811488071399966,55.83596214511041
2026-01-06,Total,Total,Total,1698548.0,892501.0,52.54493838266566,176299.0,10.379394635889007,95440570.0,201767680.0,756.0,23088060.0,126.0,11.442893133330372,17502.0,9852.0,0.01030409502704663,291.0,2.953714981729598,4.319506342132328,43.29896907216495
2026-01-07,Total,Total,Total,1695447.0,894220.0,52.74243311645838,176356.0,10.40174066190214,120824352.0,226640282.0,782.0,28181220.0,137.0,12.434338570051725,17304.0,9813.0,0.010206158022043743,293.0,2.9858351166819523,4.51918631530282,46.75767918088737
2026-01-08,Total,Total,Total,1672019.0,894915.0,53.52301618582086,176393.0,10.549700691200279,82795028.0,203711398.0,716.0,21155910.0,113.0,10.385236274309992,16727.0,9343.0,0.010004072920223993,255.0,2.7293160655035855,4.280504573444132,44.31372549019608
2026-01-09,Total,Total,Total,1672321.0,892568.0,53.37300673734289,175163.0,10.474245076154638,110290090.0,217534567.0,698.0,21055220.0,114.0,9.679022644709152,15950.0,8784.0,0.00953764259373649,256.0,2.914389799635701,4.376175548589342,44.53125
2026-01-10,Total,Total,Total,1671759.0,895498.0,53.56621379038485,176341.0,10.548230935200587,198656480.0,302349830.0,924.0,28579470.0,129.0,9.452451155669577,18926.0,9970.0,0.011321009786697724,322.0,3.2296890672016048,4.882172672514002,40.06211180124223
2026-01-11,Total,Total,Total,1661633.0,893588.0,53.77769940775129,179902.0,10.82681915922469,266307790.0,335039090.0,1096.0,41135780.0,176.0,12.277904646887622,22263.0,12072.0,0.013398265441285771,395.0,3.2720344599072235,4.92296635673539,44.55696202531645
2026-01-12,Total,Total,Total,1665617.0,893332.0,53.63369850331738,178318.0,10.705822527027523,100570351.0,223263778.0,810.0,30510782.0,144.0,13.665800280419871,18851.0,10586.0,0.01131772790503459,299.0,2.8244851690912527,4.296854278287624,48.16053511705686
2026-01-13,Total,Total,Total,1679025.0,895638.0,53.34274355652834,178013.0,10.602164946918599,147386192.0,280988570.0,908.0,28873270.0,158.0,10.275603025418437,18859.0,10335.0,0.011232113875612335,360.0,3.483309143686502,4.8146773423829465,43.888888888888886
2026-01-14,Total,Total,Total,1670075.0,893759.0,53.51609957636633,177641.0,10.63670793227849,124551546.0,252720796.0,867.0,28593886.0,137.0,11.314417512360162,19053.0,10420.0,0.011408469679505411,303.0,2.907869481765835,4.550464493780507,45.21452145214521
2026-01-15,Total,Total,Total,1703763.0,899902.0,52.818496469285925,174164.0,10.222313784252856,59424117.0,191377624.0,732.0,26779057.0,121.0,13.992783712269308,16704.0,9401.0,0.00980418051102178,262.0,2.78693755983406,4.3821839080459775,46.18320610687023
2026-01-16,Total,Total,Total,1700623.0,897404.0,52.769132253297755,175187.0,10.3013425080103,101625712.0,206824672.0,706.0,21875235.0,111.0,10.576704794677493,16087.0,8993.0,0.009459474557265191,261.0,2.902257311242077,4.388636787468142,42.5287356321839
2026-01-17,Total,Total,Total,1694928.0,899385.0,53.06331596386396,176375.0,10.406046746528466,131031580.0,239260920.0,795.0,26725320.0,117.0,11.169947854417678,17877.0,9621.0,0.010547350683922856,292.0,3.035027543914354,4.447054874979024,40.06849315068493
2026-01-18,Total,Total,Total,1691526.0,900464.0,53.23382555160252,179223.0,10.595344085754519,212927350.0,266142360.0,922.0,38411600.0,166.0,14.432726906006243,19240.0,10392.0,0.011374344822367495,331.0,3.1851424172440335,4.792099792099792,50.15105740181269
2026-01-19,Total,Total,Total,1678964.0,892274.0,53.14431994968326,177084.0,10.547218403729918,129971608.0,237094415.0,809.0,25936320.0,137.0,10.939237012394408,18233.0,10135.0,0.010859672988819296,310.0,3.058707449432659,4.43700981736412,44.193548387096776
2026-01-20,Total,Total,Total,1688359.0,894650.0,52.98932276843965,178100.0,10.54870439284536,83246870.0,203718270.0,760.0,33423430.0,141.0,16.406692438532883,17567.0,9780.0,0.010404777656884584,269.0,2.7505112474437627,4.326293618716912,52.41635687732342
2026-01-21,Total,Total,Total,1699660.0,891525.0,52.453137686360805,176202.0,10.366896908793523,123097120.0,232002630.0,832.0,26014570.0,139.0,11.213049610687603,17540.0,9785.0,0.010319711001023734,308.0,3.1476750127746556,4.743443557582668,45.12987012987013
2026-01-22,Total,Total,Total,1688785.0,887137.0,52.53108003683121,177152.0,10.489908425288002,135335197.0,219418877.0,764.0,31223277.0,136.0,14.22998669344206,16875.0,9557.0,0.00999239097931353,283.0,2.9611802867008477,4.527407407407407,48.0565371024735
2026-01-23,Total,Total,Total,1690632.0,882846.0,52.21987990290021,179598.0,10.623127919026732,121555447.0,238851507.0,800.0,15404727.0,96.0,6.449499604790017,16168.0,8747.0,0.009563287575297286,228.0,2.6066079798788158,4.948045522018803,42.10526315789473
2026-01-24,Total,Total,Total,1686811.0,884960.0,52.46349472466091,183656.0,10.887763952215156,158388484.0,248206274.0,875.0,28646327.0,138.0,11.541338797906455,18650.0,9813.0,0.011056366125191263,340.0,3.464791602975645,4.6916890080428955,40.588235294117645
2026-01-25,Total,Total,Total,1682969.0,890607.0,52.918800049198765,186923.0,11.10674052819749,260147454.0,327232794.0,1026.0,45673430.0,171.0,13.957473345412929,20630.0,11120.0,0.012258098634021185,387.0,3.48021582733813,4.973339796412991,44.18604651162791
2026-01-26,Total,Total,Total,1682523.0,891141.0,52.96456571470345,185171.0,11.005555347534624,112783951.0,216049086.0,800.0,24538549.0,139.0,11.35785827855805,17394.0,9643.0,0.01033804589892679,330.0,3.4221715233848387,4.599287110497873,42.12121212121212
