날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-01,Total,Total,Total,835335.0,537459.0,64.3,151759.0,18.2,118661420.0,143646420.0,645.0,32716100.0,194.0,22.8,18106.0,12190.0,0.02,425.0,3.5,3.6,45.6
2025-01-02,Total,Total,Total,832085.0,537238.0,64.6,148500.0,17.8,72064395.0,173169060.0,693.0,36968450.0,186.0,21.3,17710.0,12167.0,0.02,375.0,3.1,3.9,49.6
2025-01-03,Total,Total,Total,838644.0,537417.0,64.1,151482.0,18.1,106785440.0,178237340.0,669.0,28491260.0,148.0,16.0,17473.0,11961.0,0.02,315.0,2.6,3.8,47.0
2025-01-04,Total,Total,Total,838064.0,539361.0,64.4,150686.0,18.0,129204200.0,190419050.0,724.0,41439350.0,190.0,21.8,18887.0,12718.0,0.02,434.0,3.4,3.8,43.8
2025-01-05,Total,Total,Total,836989.0,539303.0,64.4,151240.0,18.1,146252095.0,178638495.0,726.0,34070300.0,196.0,19.1,19937.0,13680.0,0.02,432.0,3.2,3.6,45.4
2025-01-06,Total,Total,Total,836492.0,540134.0,64.6,152541.0,18.2,79390275.0,153050835.0,702.0,30569735.0,183.0,20.0,18756.0,13049.0,0.02,380.0,2.9,3.7,48.2
2025-01-07,Total,Total,Total,835489.0,540977.0,64.7,152155.0,18.2,126647863.0,216385263.0,836.0,34463450.0,205.0,15.9,19748.0,13255.0,0.02,457.0,3.4,4.2,44.9
2025-01-08,Total,Total,Total,836770.0,540847.0,64.6,155314.0,18.6,136223367.0,205598400.0,830.0,30994140.0,175.0,15.1,19722.0,13286.0,0.02,408.0,3.1,4.2,42.9
2025-01-09,Total,Total,Total,835575.0,540215.0,64.7,156592.0,18.7,97247900.0,163367310.0,666.0,32489140.0,172.0,19.9,18309.0,12392.0,0.02,378.0,3.1,3.6,45.5
2025-01-10,Total,Total,Total,834635.0,541406.0,64.9,154602.0,18.5,113875960.0,180977760.0,662.0,32565410.0,151.0,18.0,17272.0,11721.0,0.02,356.0,3.0,3.8,42.4
2025-01-11,Total,Total,Total,834669.0,541750.0,64.9,154953.0,18.6,124105400.0,172593060.0,680.0,39633580.0,188.0,23.0,18360.0,12397.0,0.02,383.0,3.1,3.7,49.1
2025-01-12,Total,Total,Total,833312.0,541070.0,64.9,157692.0,18.9,156261770.0,181412010.0,781.0,40954660.0,212.0,22.6,21077.0,14318.0,0.03,497.0,3.5,3.7,42.7
2025-01-13,Total,Total,Total,833103.0,537875.0,64.6,156713.0,18.8,98067790.0,178769940.0,741.0,33683720.0,196.0,18.8,18900.0,12778.0,0.02,412.0,3.2,3.9,47.6
2025-01-14,Total,Total,Total,839788.0,536920.0,63.9,158202.0,18.8,85129333.0,157799663.0,716.0,29611043.0,190.0,18.8,18665.0,12628.0,0.02,371.0,2.9,3.8,51.2
2025-01-15,Total,Total,Total,840165.0,536634.0,63.9,157583.0,18.8,105773593.0,163159483.0,705.0,32450105.0,170.0,19.9,18182.0,12042.0,0.02,405.0,3.4,3.9,42.0
2025-01-16,Total,Total,Total,853685.0,538089.0,63.0,157112.0,18.4,96077790.0,158998385.0,669.0,28768370.0,164.0,18.1,17269.0,11561.0,0.02,353.0,3.1,3.9,46.5
2025-01-17,Total,Total,Total,853896.0,539114.0,63.1,158099.0,18.5,99506050.0,165330440.0,657.0,30909000.0,161.0,18.7,16306.0,10779.0,0.02,347.0,3.2,4.0,46.4
2025-01-18,Total,Total,Total,853478.0,539772.0,63.2,158244.0,18.5,106141460.0,155606590.0,649.0,28620940.0,161.0,18.4,17659.0,11861.0,0.02,386.0,3.3,3.7,41.7
2025-01-19,Total,Total,Total,852315.0,540835.0,63.5,158260.0,18.6,158285695.0,186434175.0,747.0,39069395.0,208.0,21.0,19035.0,12841.0,0.02,450.0,3.5,3.9,46.2
2025-01-20,Total,Total,Total,851565.0,540425.0,63.5,158071.0,18.6,95412130.0,171447280.0,756.0,27293420.0,181.0,15.9,17884.0,12048.0,0.02,407.0,3.4,4.2,44.5
2025-01-21,Total,Total,Total,848452.0,538411.0,63.5,159253.0,18.8,91115843.0,166490123.0,695.0,28364720.0,171.0,17.0,17116.0,11519.0,0.02,377.0,3.3,4.1,45.4
2025-01-22,Total,Total,Total,845741.0,537033.0,63.5,155930.0,18.4,84629390.0,141688920.0,656.0,23452830.0,155.0,16.6,16122.0,10890.0,0.02,353.0,3.2,4.1,43.9
2025-01-23,Total,Total,Total,848517.0,537874.0,63.4,158593.0,18.7,88064230.0,160251130.0,639.0,23921230.0,140.0,14.9,14981.0,9983.0,0.02,344.0,3.4,4.3,40.7
2025-01-24,Total,Total,Total,851600.0,540908.0,63.5,152727.0,17.9,70832330.0,151065610.0,565.0,18463770.0,108.0,12.2,12984.0,8594.0,0.02,265.0,3.1,4.4,40.8
2025-01-25,Total,Total,Total,851939.0,542656.0,63.7,156009.0,18.3,111656730.0,136457880.0,605.0,21758810.0,129.0,15.9,14320.0,9414.0,0.02,297.0,3.2,4.2,43.4
2025-01-26,Total,Total,Total,850969.0,543021.0,63.8,158098.0,18.6,85430570.0,133627660.0,626.0,27198930.0,141.0,20.4,15546.0,10313.0,0.02,339.0,3.3,4.0,41.6
2025-01-27,Total,Total,Total,850118.0,543785.0,64.0,158374.0,18.6,117380660.0,139808770.0,589.0,24994910.0,140.0,17.9,15475.0,10235.0,0.02,306.0,3.0,3.8,45.8
2025-01-28,Total,Total,Total,852621.0,545063.0,63.9,157658.0,18.5,91930510.0,119165260.0,503.0,22162170.0,128.0,18.6,14733.0,9963.0,0.02,301.0,3.0,3.4,42.5
