날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-01,Total,Total,Total,835335.0,537459.0,64.34053403724255,151759.0,18.167441804784907,118661420.0,143646420.0,645.0,32716100.0,194.0,22.775437076677584,18106.0,12190.0,0.0216751363225532,425.0,3.4864643150123054,3.562355020435215,45.64705882352941
2025-01-02,Total,Total,Total,832085.0,537238.0,64.56527878762385,148500.0,17.8467344081434,72064395.0,173169060.0,693.0,36968450.0,186.0,21.3481842541618,17710.0,12167.0,0.0212838832571191,375.0,3.0821073395249443,3.91304347826087,49.6
2025-01-03,Total,Total,Total,838644.0,537417.0,64.08166039463705,151482.0,18.062729835305564,106785440.0,178237340.0,669.0,28491260.0,148.0,15.985011894813962,17473.0,11961.0,0.0208348238346664,315.0,2.6335590669676447,3.8287643793281054,46.98412698412698
2025-01-04,Total,Total,Total,838064.0,539361.0,64.35797266079918,150686.0,17.980249718398593,129204200.0,190419050.0,724.0,41439350.0,190.0,21.762187134112896,18887.0,12718.0,0.0225364649955134,434.0,3.4124862399748386,3.83332450892148,43.77880184331797
2025-01-05,Total,Total,Total,836989.0,539303.0,64.43370223503535,151240.0,18.069532574502173,146252095.0,178638495.0,726.0,34070300.0,196.0,19.07220501381855,19937.0,13680.0,0.0238199068327062,432.0,3.1578947368421053,3.641470632492351,45.37037037037037
2025-01-06,Total,Total,Total,836492.0,540134.0,64.57132883518312,152541.0,18.23579902736667,79390275.0,153050835.0,702.0,30569735.0,183.0,19.973582633508663,18756.0,13049.0,0.0224222108519866,380.0,2.912100544102997,3.742802303262956,48.1578947368421
2025-01-07,Total,Total,Total,835489.0,540977.0,64.74974535870611,152155.0,18.21149051633235,126647863.0,216385263.0,836.0,34463450.0,205.0,15.926893320826563,19748.0,13255.0,0.0236364572124827,457.0,3.4477555639381365,4.233340085071906,44.85776805251641
2025-01-08,Total,Total,Total,836770.0,540847.0,64.63508490983185,155314.0,18.561133883862947,136223367.0,205598400.0,830.0,30994140.0,175.0,15.07508813298158,19722.0,13286.0,0.0235692006166569,408.0,3.070901701038687,4.208498123922523,42.8921568627451
2025-01-09,Total,Total,Total,835575.0,540215.0,64.65188642551536,156592.0,18.740627711456185,97247900.0,163367310.0,666.0,32489140.0,172.0,19.887173266181588,18309.0,12392.0,0.0219118571043891,378.0,3.0503550677856683,3.6375553006718007,45.5026455026455
2025-01-10,Total,Total,Total,834635.0,541406.0,64.86739712568968,154602.0,18.523306595098457,113875960.0,180977760.0,662.0,32565410.0,151.0,17.99415022044698,17272.0,11721.0,0.0206940758535168,356.0,3.037283508233086,3.832792959703567,42.41573033707865
2025-01-11,Total,Total,Total,834669.0,541750.0,64.90596871334625,154953.0,18.56460465166431,124105400.0,172593060.0,680.0,39633580.0,188.0,22.96360004278272,18360.0,12397.0,0.0219967436193269,383.0,3.0894571267242075,3.7037037037037033,49.08616187989556
