날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-01-01,Total,Total,Total,835335.0,537459.0,64.34053403724255,151759.0,18.167441804784907,118661420.0,143646420.0,645.0,32716100.0,194.0,22.775437076677584,18106.0,12190.0,0.02167513632255323,425.0,3.4864643150123054,3.562355020435215,45.64705882352941
2025-01-02,Total,Total,Total,832085.0,537238.0,64.56527878762385,148500.0,17.8467344081434,72064395.0,173169060.0,693.0,36968450.0,186.0,21.3481842541618,17710.0,12167.0,0.021283883257119166,375.0,3.0821073395249443,3.91304347826087,49.6
2025-01-03,Total,Total,Total,838644.0,537417.0,64.08166039463705,151482.0,18.062729835305564,106785440.0,178237340.0,669.0,28491260.0,148.0,15.985011894813962,17473.0,11961.0,0.02083482383466644,315.0,2.6335590669676447,3.8287643793281063,46.98412698412698
2025-01-04,Total,Total,Total,838064.0,539361.0,64.35797266079918,150686.0,17.980249718398593,129204200.0,190419050.0,724.0,41439350.0,190.0,21.762187134112896,18887.0,12718.0,0.02253646499551347,434.0,3.4124862399748386,3.8333245089214802,43.77880184331797
2025-01-05,Total,Total,Total,836989.0,539303.0,64.43370223503535,151240.0,18.069532574502173,146252095.0,178638495.0,726.0,34070300.0,196.0,19.07220501381855,19937.0,13680.0,0.023819906832706284,432.0,3.1578947368421053,3.641470632492351,45.370370370370374
2025-01-06,Total,Total,Total,836492.0,540134.0,64.57132883518312,152541.0,18.23579902736667,79390275.0,153050835.0,702.0,30569735.0,183.0,19.973582633508663,18756.0,13049.0,0.02242221085198663,380.0,2.9121005441029966,3.742802303262956,48.1578947368421
2025-01-07,Total,Total,Total,835489.0,540977.0,64.74974535870611,152155.0,18.21149051633235,126647863.0,216385263.0,836.0,34463450.0,205.0,15.926893320826565,19748.0,13255.0,0.02363645721248275,457.0,3.4477555639381365,4.233340085071906,44.85776805251641
2025-01-08,Total,Total,Total,836770.0,540847.0,64.63508490983185,155314.0,18.561133883862947,136223367.0,205598400.0,830.0,30994140.0,175.0,15.075088132981579,19722.0,13286.0,0.023569200616656908,408.0,3.070901701038687,4.208498123922523,42.8921568627451
2025-01-09,Total,Total,Total,835575.0,540215.0,64.65188642551536,156592.0,18.740627711456185,97247900.0,163367310.0,666.0,32489140.0,172.0,19.887173266181588,18309.0,12392.0,0.02191185710438919,378.0,3.0503550677856683,3.6375553006718007,45.5026455026455
2025-01-10,Total,Total,Total,834635.0,541406.0,64.86739712568968,154602.0,18.523306595098457,113875960.0,180977760.0,662.0,32565410.0,151.0,17.99415022044698,17272.0,11721.0,0.020694075853516805,356.0,3.037283508233086,3.832792959703567,42.41573033707865
2025-01-11,Total,Total,Total,834669.0,541750.0,64.90596871334625,154953.0,18.56460465166431,124105400.0,172593060.0,680.0,39633580.0,188.0,22.963600042782716,18360.0,12397.0,0.021996743619326943,383.0,3.0894571267242075,3.7037037037037033,49.08616187989556
2025-01-12,Total,Total,Total,833312.0,541070.0,64.93006220959256,157692.0,18.92352444222572,156261770.0,181412010.0,781.0,40954660.0,212.0,22.575495415105095,21077.0,14318.0,0.025293047502016053,497.0,3.4711551892722445,3.705460928974712,42.6559356136821
2025-01-13,Total,Total,Total,833103.0,537875.0,64.5628451704051,156713.0,18.810759293868827,98067790.0,178769940.0,741.0,33683720.0,196.0,18.841937296617093,18900.0,12778.0,0.0226862704851621,412.0,3.2242917514478013,3.9206349206349205,47.57281553398058
2025-01-14,Total,Total,Total,839788.0,536920.0,63.93518364158574,158202.0,18.838325863194044,85129333.0,157799663.0,716.0,29611043.0,190.0,18.764959593101285,18665.0,12628.0,0.02222584747579151,371.0,2.9379157427937916,3.836056790784891,51.21293800539084
2025-01-15,Total,Total,Total,840165.0,536634.0,63.87245362518077,157583.0,18.756196699457846,105773593.0,163159483.0,705.0,32450105.0,170.0,19.88858042655112,18182.0,12042.0,0.02164098718704064,405.0,3.3632286995515694,3.877461225387746,41.9753086419753
2025-01-16,Total,Total,Total,853685.0,538089.0,63.03132888594739,157112.0,18.403978048109078,96077790.0,158998385.0,669.0,28768370.0,164.0,18.09349824528092,17269.0,11561.0,0.02022877290803985,353.0,3.0533690857192286,3.873993861833343,46.45892351274787
2025-01-17,Total,Total,Total,853896.0,539114.0,63.135791712339675,158099.0,18.51501822235963,99506050.0,165330440.0,657.0,30909000.0,161.0,18.69528684493914,16306.0,10779.0,0.019096002323467965,347.0,3.219222562389832,4.029191708573531,46.39769452449568
2025-01-18,Total,Total,Total,853478.0,539772.0,63.243809447929536,158244.0,18.541075458301208,106141460.0,155606590.0,649.0,28620940.0,161.0,18.39314131875777,17659.0,11861.0,0.020690632916138436,386.0,3.2543630385296347,3.6751797950053797,41.70984455958549
2025-01-19,Total,Total,Total,852315.0,540835.0,63.45482597396502,158260.0,18.568252348016873,158285695.0,186434175.0,747.0,39069395.0,208.0,20.95613371314567,19035.0,12841.0,0.022333292268703474,450.0,3.504399968849778,3.92434988179669,46.22222222222222
2025-01-20,Total,Total,Total,851565.0,540425.0,63.462565981457665,158071.0,18.56241155989267,95412130.0,171447280.0,756.0,27293420.0,181.0,15.919424326825132,17884.0,12048.0,0.021001332840123774,407.0,3.3781540504648073,4.227242227689556,44.47174447174447
2025-01-21,Total,Total,Total,848452.0,538411.0,63.45803887550504,159253.0,18.76983023199898,91115843.0,166490123.0,695.0,28364720.0,171.0,17.036878518012745,17116.0,11519.0,0.020173209562827362,377.0,3.272853546314784,4.06052816078523,45.35809018567639
2025-01-22,Total,Total,Total,845741.0,537033.0,63.49851786776329,155930.0,18.437086531219368,84629390.0,141688920.0,656.0,23452830.0,155.0,16.55233874321295,16122.0,10890.0,0.01906257353019423,353.0,3.2415059687786965,4.0689740726956956,43.90934844192634
2025-01-23,Total,Total,Total,848517.0,537874.0,63.38989083306522,158593.0,18.690609616542744,88064230.0,160251130.0,639.0,23921230.0,140.0,14.927339357919037,14981.0,9983.0,0.01765550955372727,344.0,3.4458579585295004,4.265402843601896,40.69767441860465
2025-01-24,Total,Total,Total,851600.0,540908.0,63.5166744950681,152727.0,17.934124001878814,70832330.0,151065610.0,565.0,18463770.0,108.0,12.22235159941432,12984.0,8594.0,0.015246594645373415,265.0,3.0835466604607866,4.35150955021565,40.75471698113208
