날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2025-01-01,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-01-02,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-01-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-01-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-01-06,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-01-08,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-01-09,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-01-11,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-01-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-01-14,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-01-15,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-01-16,e-영업1,골프,DD,신규,50.0,170055.0,170055.0,1.0,2.0
2025-01-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,2.0
2025-01-22,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-01-25,e-영업1,골프,DD,신규,,221327.0,221327.0,1.0,0.0
2025-02-04,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-02-05,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-02-11,e-영업1,골프,DD,신규,50.0,494782.0,494782.0,1.0,2.0
2025-02-12,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-02-18,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-02-19,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-02-24,e-영업1,골프,DD,신규,0.0,,0.0,0.0,3.0
2025-03-03,e-영업1,골프,DD,신규,100.0,170055.0,170055.0,1.0,1.0
2025-03-06,e-영업1,골프,DD,신규,100.0,58964.0,58964.0,1.0,1.0
2025-03-07,e-영업1,골프,DD,신규,,170055.0,-170055.0,-1.0,0.0
2025-03-13,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-03-16,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
2025-03-19,e-영업1,골프,DD,신규,0.0,,0.0,0.0,1.0
